Year,House price,Vacant Price,Unit price,suburb,postcode,lat,lon
2020,644000,NA,457500,LANGWARRIN,3910,-38.153809,145.185851
2012,375000,233500,301000,LANGWARRIN,3910,-38.153809,145.185851
2013,385000,227000,307500,LANGWARRIN,3910,-38.153809,145.185851
2010,395000,230000,292500,LANGWARRIN,3910,-38.153809,145.185851
2011,387500,253000,310000,LANGWARRIN,3910,-38.153809,145.185851
2016,503000,371000,356500,LANGWARRIN,3910,-38.153809,145.185851
2017,600000,297500,431000,LANGWARRIN,3910,-38.153809,145.185851
2014,420000,246000,310000,LANGWARRIN,3910,-38.153809,145.185851
2015,450000,250000,316500,LANGWARRIN,3910,-38.153809,145.185851
2009,332000,245000,275000,LANGWARRIN,3910,-38.153809,145.185851
2018,642500,353500,460000,LANGWARRIN,3910,-38.153809,145.185851
2019,617500,340000,450500,LANGWARRIN,3910,-38.153809,145.185851
2020,488500,NA,,BROOKFIELD,3338,-37.701172,144.540792
2012,332000,150000,285000,BROOKFIELD,3338,-37.701172,144.540792
2013,330000,139500,270000,BROOKFIELD,3338,-37.701172,144.540792
2010,333500,123500,153500,BROOKFIELD,3338,-37.701172,144.540792
2011,341000,149500,227500,BROOKFIELD,3338,-37.701172,144.540792
2016,360000,150000,273000,BROOKFIELD,3338,-37.701172,144.540792
2017,425000,162000,335000,BROOKFIELD,3338,-37.701172,144.540792
2014,350500,130000,270000,BROOKFIELD,3338,-37.701172,144.540792
2015,340000,142000,212500,BROOKFIELD,3338,-37.701172,144.540792
2009,307500,107000,245000,BROOKFIELD,3338,-37.701172,144.540792
2018,491500,218000,400000,BROOKFIELD,3338,-37.701172,144.540792
2019,445000,235000,455000,BROOKFIELD,3338,-37.701172,144.540792
2020,335000,165000,258000,EAGLEHAWK,3556,-36.717864,144.252541
2012,260000,112000,218000,EAGLEHAWK,3556,-36.717864,144.252541
2013,264000,105500,230000,EAGLEHAWK,3556,-36.717864,144.252541
2010,226000,78000,207000,EAGLEHAWK,3556,-36.717864,144.252541
2011,240000,105000,225000,EAGLEHAWK,3556,-36.717864,144.252541
2016,270000,108000,220000,EAGLEHAWK,3556,-36.717864,144.252541
2017,295000,100000,228000,EAGLEHAWK,3556,-36.717864,144.252541
2014,274000,109500,235000,EAGLEHAWK,3556,-36.717864,144.252541
2015,283000,115000,237500,EAGLEHAWK,3556,-36.717864,144.252541
2009,215000,71500,183500,EAGLEHAWK,3556,-36.717864,144.252541
2018,315000,102000,225000,EAGLEHAWK,3556,-36.717864,144.252541
2019,321500,114000,242000,EAGLEHAWK,3556,-36.717864,144.252541
2020,505000,300000,325000,BALLAN,3342,-37.60016,144.225458
2012,305000,120000,306500,BALLAN,3342,-37.60016,144.225458
2013,352000,122500,330000,BALLAN,3342,-37.60016,144.225458
2010,260000,99500,217000,BALLAN,3342,-37.60016,144.225458
2011,310000,133500,283000,BALLAN,3342,-37.60016,144.225458
2016,370000,135000,320000,BALLAN,3342,-37.60016,144.225458
2017,417000,140000,340000,BALLAN,3342,-37.60016,144.225458
2014,330000,115000,283000,BALLAN,3342,-37.60016,144.225458
2015,359000,133000,315000,BALLAN,3342,-37.60016,144.225458
2009,250000,79500,220000,BALLAN,3342,-37.60016,144.225458
2018,462000,172500,390000,BALLAN,3342,-37.60016,144.225458
2019,450000,215000,337000,BALLAN,3342,-37.60016,144.225458
2020,440000,NA,362000,KURUNJANG,3337,-37.675127,144.58855
2012,281000,164500,255000,KURUNJANG,3337,-37.675127,144.58855
2013,287000,145000,255500,KURUNJANG,3337,-37.675127,144.58855
2010,288000,180000,258000,KURUNJANG,3337,-37.675127,144.58855
2011,300000,215000,235000,KURUNJANG,3337,-37.675127,144.58855
2016,310000,132500,250000,KURUNJANG,3337,-37.675127,144.58855
2017,370000,150500,309000,KURUNJANG,3337,-37.675127,144.58855
2014,280000,133500,268500,KURUNJANG,3337,-37.675127,144.58855
2015,289500,130000,261000,KURUNJANG,3337,-37.675127,144.58855
2009,241500,115000,220000,KURUNJANG,3337,-37.675127,144.58855
2018,435500,215000,360000,KURUNJANG,3337,-37.675127,144.58855
2019,420500,240000,372000,KURUNJANG,3337,-37.675127,144.58855
2020,380000,175000,275000,PAYNESVILLE,3880,-37.91898,147.719554
2012,290000,112500,210000,PAYNESVILLE,3880,-37.91898,147.719554
2013,283000,124000,236500,PAYNESVILLE,3880,-37.91898,147.719554
2010,290000,120000,250000,PAYNESVILLE,3880,-37.91898,147.719554
2011,323500,110000,259000,PAYNESVILLE,3880,-37.91898,147.719554
2016,308000,115000,266000,PAYNESVILLE,3880,-37.91898,147.719554
2017,335000,145000,272500,PAYNESVILLE,3880,-37.91898,147.719554
2014,300000,150000,236500,PAYNESVILLE,3880,-37.91898,147.719554
2015,302500,141500,233000,PAYNESVILLE,3880,-37.91898,147.719554
2009,275000,97000,270000,PAYNESVILLE,3880,-37.91898,147.719554
2018,353000,155000,272500,PAYNESVILLE,3880,-37.91898,147.719554
2019,339000,131000,295000,PAYNESVILLE,3880,-37.91898,147.719554
2020,540000,NA,399000,LEOPOLD,3224,-38.183967,144.459914
2012,350000,171500,261000,LEOPOLD,3224,-38.183967,144.459914
2013,360000,166000,285000,LEOPOLD,3224,-38.183967,144.459914
2010,346000,156500,275000,LEOPOLD,3224,-38.183967,144.459914
2011,340000,175000,285000,LEOPOLD,3224,-38.183967,144.459914
2016,407000,179000,308000,LEOPOLD,3224,-38.183967,144.459914
2017,447000,216500,308500,LEOPOLD,3224,-38.183967,144.459914
2014,366500,165000,290000,LEOPOLD,3224,-38.183967,144.459914
2015,365000,176500,285000,LEOPOLD,3224,-38.183967,144.459914
2009,309000,149000,239000,LEOPOLD,3224,-38.183967,144.459914
2018,500500,245000,360000,LEOPOLD,3224,-38.183967,144.459914
2019,510000,250000,391500,LEOPOLD,3224,-38.183967,144.459914
2020,615000,NA,365000,DRYSDALE,3222,-38.172318,144.570987
2012,360000,157000,260000,DRYSDALE,3222,-38.172318,144.570987
2013,385000,169500,269000,DRYSDALE,3222,-38.172318,144.570987
2010,355000,150000,269500,DRYSDALE,3222,-38.172318,144.570987
2011,425000,165000,250000,DRYSDALE,3222,-38.172318,144.570987
2016,409000,157000,325000,DRYSDALE,3222,-38.172318,144.570987
2017,436000,180000,309000,DRYSDALE,3222,-38.172318,144.570987
2014,405000,169500,290000,DRYSDALE,3222,-38.172318,144.570987
2015,410000,164000,303000,DRYSDALE,3222,-38.172318,144.570987
2009,306000,130000,255000,DRYSDALE,3222,-38.172318,144.570987
2018,510000,225000,382500,DRYSDALE,3222,-38.172318,144.570987
2019,572500,240000,392500,DRYSDALE,3222,-38.172318,144.570987
2020,535000,270000,315000,DARLEY,3340,-37.660314,144.441634
2012,340500,154000,200000,DARLEY,3340,-37.660314,144.441634
2013,330500,162000,294000,DARLEY,3340,-37.660314,144.441634
2010,330000,130000,276000,DARLEY,3340,-37.660314,144.441634
2011,325000,148000,277500,DARLEY,3340,-37.660314,144.441634
2016,371500,182000,273000,DARLEY,3340,-37.660314,144.441634
2017,430000,170000,318500,DARLEY,3340,-37.660314,144.441634
2014,360000,152000,307000,DARLEY,3340,-37.660314,144.441634
2015,377500,151500,278500,DARLEY,3340,-37.660314,144.441634
2009,256500,119000,200000,DARLEY,3340,-37.660314,144.441634
2018,505000,289000,311000,DARLEY,3340,-37.660314,144.441634
2019,520000,315000,310000,DARLEY,3340,-37.660314,144.441634
2020,387000,NA,265000,EAST BENDIGO,3550,-36.749405,144.30275
2012,295000,154000,145000,EAST BENDIGO,3550,-36.749405,144.30275
2013,285000,125000,284000,EAST BENDIGO,3550,-36.749405,144.30275
2010,262500,150000,223000,EAST BENDIGO,3550,-36.749405,144.30275
2011,267000,135000,235000,EAST BENDIGO,3550,-36.749405,144.30275
2016,303500,185000,325000,EAST BENDIGO,3550,-36.749405,144.30275
2017,335000,236500,337000,EAST BENDIGO,3550,-36.749405,144.30275
2014,330000,223000,270500,EAST BENDIGO,3550,-36.749405,144.30275
2015,300000,200000,270000,EAST BENDIGO,3550,-36.749405,144.30275
2009,225500,137500,228000,EAST BENDIGO,3550,-36.749405,144.30275
2018,318000,216000,322000,EAST BENDIGO,3550,-36.749405,144.30275
2019,390000,175500,331000,EAST BENDIGO,3550,-36.749405,144.30275
2020,317500,179500,200000,MILDURA,3502,-72.154601,287.421422
2012,225000,84500,149000,MILDURA,3502,-72.154601,287.421422
2013,225500,89000,155000,MILDURA,3502,-72.154601,287.421422
2010,220000,84000,168000,MILDURA,3502,-72.154601,287.421422
2011,222000,81500,159500,MILDURA,3502,-72.154601,287.421422
2016,260000,96000,182000,MILDURA,3502,-72.154601,287.421422
2017,264000,108000,190000,MILDURA,3502,-72.154601,287.421422
2014,245000,89000,164500,MILDURA,3502,-72.154601,287.421422
2015,252000,95500,163000,MILDURA,3502,-72.154601,287.421422
2009,205000,75000,155000,MILDURA,3502,-72.154601,287.421422
2018,281500,129000,225000,MILDURA,3502,-72.154601,287.421422
2019,310000,135000,220000,MILDURA,3502,-72.154601,287.421422
2020,304000,135000,212500,COBRAM,3644,-71.872121,291.282589
2012,220000,70000,184000,COBRAM,3644,-71.872121,291.282589
2013,218000,86000,176000,COBRAM,3644,-71.872121,291.282589
2010,212000,87500,169000,COBRAM,3644,-71.872121,291.282589
2011,207500,82500,154500,COBRAM,3644,-71.872121,291.282589
2016,265000,80500,195000,COBRAM,3644,-71.872121,291.282589
2017,255000,81500,185000,COBRAM,3644,-71.872121,291.282589
2014,230000,75000,185000,COBRAM,3644,-71.872121,291.282589
2015,236000,78000,170000,COBRAM,3644,-71.872121,291.282589
2009,224000,81000,171500,COBRAM,3644,-71.872121,291.282589
2018,255000,100500,180000,COBRAM,3644,-71.872121,291.282589
2019,272500,104500,215000,COBRAM,3644,-71.872121,291.282589
2020,177000,114000,162000,MORWELL,3840,-38.23681,146.398703
2012,150500,106500,150000,MORWELL,3840,-38.23681,146.398703
2013,160000,115000,160000,MORWELL,3840,-38.23681,146.398703
2010,152500,90000,130500,MORWELL,3840,-38.23681,146.398703
2011,158500,120000,144000,MORWELL,3840,-38.23681,146.398703
2016,153000,96000,155000,MORWELL,3840,-38.23681,146.398703
2017,170000,107000,165000,MORWELL,3840,-38.23681,146.398703
2014,150000,106000,145000,MORWELL,3840,-38.23681,146.398703
2015,150000,110000,180000,MORWELL,3840,-38.23681,146.398703
2009,140000,81000,129000,MORWELL,3840,-38.23681,146.398703
2018,167000,119000,150000,MORWELL,3840,-38.23681,146.398703
2019,180000,129000,175500,MORWELL,3840,-38.23681,146.398703
2020,627500,NA,500000,LALOR,3075,-37.665857,145.017194
2012,360500,249000,312000,LALOR,3075,-37.665857,145.017194
2013,365000,255000,310000,LALOR,3075,-37.665857,145.017194
2010,387000,256500,300000,LALOR,3075,-37.665857,145.017194
2011,380000,268000,321000,LALOR,3075,-37.665857,145.017194
2016,499500,330000,375500,LALOR,3075,-37.665857,145.017194
2017,625500,405000,440500,LALOR,3075,-37.665857,145.017194
2014,385000,275000,315000,LALOR,3075,-37.665857,145.017194
2015,445000,282500,327000,LALOR,3075,-37.665857,145.017194
2009,335000,210000,282500,LALOR,3075,-37.665857,145.017194
2018,625000,506000,430000,LALOR,3075,-37.665857,145.017194
2019,590500,495000,442000,LALOR,3075,-37.665857,145.017194
2020,293000,NA,305000,MAFFRA,3860,-37.966701,146.975445
2012,235000,110000,177000,MAFFRA,3860,-37.966701,146.975445
2013,229000,110000,217500,MAFFRA,3860,-37.966701,146.975445
2010,230500,100000,184000,MAFFRA,3860,-37.966701,146.975445
2011,230000,110000,194500,MAFFRA,3860,-37.966701,146.975445
2016,258000,111500,227000,MAFFRA,3860,-37.966701,146.975445
2017,251500,113000,225000,MAFFRA,3860,-37.966701,146.975445
2014,215000,112000,201000,MAFFRA,3860,-37.966701,146.975445
2015,230000,109000,214000,MAFFRA,3860,-37.966701,146.975445
2009,200000,85500,193000,MAFFRA,3860,-37.966701,146.975445
2018,261500,109000,205000,MAFFRA,3860,-37.966701,146.975445
2019,255000,117500,220000,MAFFRA,3860,-37.966701,146.975445
2020,752500,553000,684000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2012,435500,257000,329000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2013,450000,281500,390000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2010,449500,188000,423000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2011,464000,172500,337000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2016,627000,408000,476500,CHIRNSIDE PARK,3116,-37.750325,145.326463
2017,735000,472000,495000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2014,490500,289500,497000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2015,542500,315500,464000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2009,406000,150000,326000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2018,700000,520000,532500,CHIRNSIDE PARK,3116,-37.750325,145.326463
2019,685000,407500,610000,CHIRNSIDE PARK,3116,-37.750325,145.326463
2020,510000,315000,410000,KOO WEE RUP,3981,-38.19937,145.490761
2012,320000,165000,241000,KOO WEE RUP,3981,-38.19937,145.490761
2013,315000,175000,228000,KOO WEE RUP,3981,-38.19937,145.490761
2010,297000,145000,241500,KOO WEE RUP,3981,-38.19937,145.490761
2011,334500,165000,220000,KOO WEE RUP,3981,-38.19937,145.490761
2016,400000,225000,277500,KOO WEE RUP,3981,-38.19937,145.490761
2017,450000,254000,361500,KOO WEE RUP,3981,-38.19937,145.490761
2014,335000,173000,230000,KOO WEE RUP,3981,-38.19937,145.490761
2015,345000,200000,270000,KOO WEE RUP,3981,-38.19937,145.490761
2009,280000,130000,253500,KOO WEE RUP,3981,-38.19937,145.490761
2018,510000,299000,372500,KOO WEE RUP,3981,-38.19937,145.490761
2019,550000,300000,415000,KOO WEE RUP,3981,-38.19937,145.490761
2020,652500,678000,475000,SUNSHINE NORTH,3020,-37.768904,144.830258
2012,395000,253000,288500,SUNSHINE NORTH,3020,-37.768904,144.830258
2013,400000,247500,330000,SUNSHINE NORTH,3020,-37.768904,144.830258
2010,425000,215500,315000,SUNSHINE NORTH,3020,-37.768904,144.830258
2011,420000,221000,345000,SUNSHINE NORTH,3020,-37.768904,144.830258
2016,560000,387500,415000,SUNSHINE NORTH,3020,-37.768904,144.830258
2017,651000,430000,450000,SUNSHINE NORTH,3020,-37.768904,144.830258
2014,425500,320000,345000,SUNSHINE NORTH,3020,-37.768904,144.830258
2015,495000,280000,355000,SUNSHINE NORTH,3020,-37.768904,144.830258
2009,360000,235000,250000,SUNSHINE NORTH,3020,-37.768904,144.830258
2018,682500,315000,455500,SUNSHINE NORTH,3020,-37.768904,144.830258
2019,630000,434000,512000,SUNSHINE NORTH,3020,-37.768904,144.830258
2020,545000,360000,422500,HOPPERS CROSSING,3029,-37.882636,144.700297
2012,312500,140000,257500,HOPPERS CROSSING,3029,-37.882636,144.700297
2013,321500,153000,253000,HOPPERS CROSSING,3029,-37.882636,144.700297
2010,327500,141000,275000,HOPPERS CROSSING,3029,-37.882636,144.700297
2011,328000,136500,272500,HOPPERS CROSSING,3029,-37.882636,144.700297
2016,415000,340000,305000,HOPPERS CROSSING,3029,-37.882636,144.700297
2017,516000,427500,370000,HOPPERS CROSSING,3029,-37.882636,144.700297
2014,340000,219000,290000,HOPPERS CROSSING,3029,-37.882636,144.700297
2015,365500,350000,290000,HOPPERS CROSSING,3029,-37.882636,144.700297
2009,283000,137000,239500,HOPPERS CROSSING,3029,-37.882636,144.700297
2018,552000,445000,387500,HOPPERS CROSSING,3029,-37.882636,144.700297
2019,528500,458500,400000,HOPPERS CROSSING,3029,-37.882636,144.700297
2020,470000,220000,434500,BUNYIP,3815,-38.09708,145.715492
2012,342500,187000,262500,BUNYIP,3815,-38.09708,145.715492
2013,332500,176500,335000,BUNYIP,3815,-38.09708,145.715492
2010,292500,138000,246500,BUNYIP,3815,-38.09708,145.715492
2011,340000,173000,337000,BUNYIP,3815,-38.09708,145.715492
2016,357500,180000,327500,BUNYIP,3815,-38.09708,145.715492
2017,437500,241500,310000,BUNYIP,3815,-38.09708,145.715492
2014,325000,171500,260000,BUNYIP,3815,-38.09708,145.715492
2015,420000,154000,270000,BUNYIP,3815,-38.09708,145.715492
2009,282500,129500,254500,BUNYIP,3815,-38.09708,145.715492
2018,550000,275000,250000,BUNYIP,3815,-38.09708,145.715492
2019,501000,280000,397500,BUNYIP,3815,-38.09708,145.715492
2020,394000,170000,376000,MANSFIELD,3724,-74.10543,292.164719
2012,315000,147000,296000,MANSFIELD,3724,-74.10543,292.164719
2013,364000,167000,258000,MANSFIELD,3724,-74.10543,292.164719
2010,280000,121000,238500,MANSFIELD,3724,-74.10543,292.164719
2011,301500,145000,246000,MANSFIELD,3724,-74.10543,292.164719
2016,359000,180000,200000,MANSFIELD,3724,-74.10543,292.164719
2017,385000,172500,247500,MANSFIELD,3724,-74.10543,292.164719
2014,347000,165000,279000,MANSFIELD,3724,-74.10543,292.164719
2015,367500,160000,275000,MANSFIELD,3724,-74.10543,292.164719
2009,250000,107500,210000,MANSFIELD,3724,-74.10543,292.164719
2018,430000,174000,334000,MANSFIELD,3724,-74.10543,292.164719
2019,456000,170000,340000,MANSFIELD,3724,-74.10543,292.164719
2020,470000,230000,338500,WARRAGUL,3820,-38.163058,145.93086
2012,300000,145000,235000,WARRAGUL,3820,-38.163058,145.93086
2013,315000,148000,243000,WARRAGUL,3820,-38.163058,145.93086
2010,280000,115000,230000,WARRAGUL,3820,-38.163058,145.93086
2011,295000,145000,244000,WARRAGUL,3820,-38.163058,145.93086
2016,340000,149000,263000,WARRAGUL,3820,-38.163058,145.93086
2017,364000,170000,290000,WARRAGUL,3820,-38.163058,145.93086
2014,320000,146000,250000,WARRAGUL,3820,-38.163058,145.93086
2015,342000,143000,242500,WARRAGUL,3820,-38.163058,145.93086
2009,247000,105000,225000,WARRAGUL,3820,-38.163058,145.93086
2018,449000,201500,312500,WARRAGUL,3820,-38.163058,145.93086
2019,460000,215000,300000,WARRAGUL,3820,-38.163058,145.93086
2020,365000,250000,282000,CORIO,3214,-38.074162,144.358659
2012,230000,188000,175500,CORIO,3214,-38.074162,144.358659
2013,230000,194000,270000,CORIO,3214,-38.074162,144.358659
2010,225000,140000,215000,CORIO,3214,-38.074162,144.358659
2011,225000,192500,202500,CORIO,3214,-38.074162,144.358659
2016,250000,152000,215000,CORIO,3214,-38.074162,144.358659
2017,305000,148000,255000,CORIO,3214,-38.074162,144.358659
2014,242000,126500,235000,CORIO,3214,-38.074162,144.358659
2015,240000,170000,206500,CORIO,3214,-38.074162,144.358659
2009,196500,125000,210500,CORIO,3214,-38.074162,144.358659
2018,370000,174500,295000,CORIO,3214,-38.074162,144.358659
2019,354000,217500,310000,CORIO,3214,-38.074162,144.358659
2020,1015000,675000,,ANGLESEA,3230,-38.405129,144.189268
2012,587500,264000,462500,ANGLESEA,3230,-38.405129,144.189268
2013,550000,317500,405000,ANGLESEA,3230,-38.405129,144.189268
2010,580000,290000,450000,ANGLESEA,3230,-38.405129,144.189268
2011,600500,380000,540000,ANGLESEA,3230,-38.405129,144.189268
2016,652500,380000,570000,ANGLESEA,3230,-38.405129,144.189268
2017,788000,448000,670000,ANGLESEA,3230,-38.405129,144.189268
2014,612500,387500,527500,ANGLESEA,3230,-38.405129,144.189268
2015,635000,420000,461500,ANGLESEA,3230,-38.405129,144.189268
2009,512500,265000,395000,ANGLESEA,3230,-38.405129,144.189268
2018,861000,550000,690000,ANGLESEA,3230,-38.405129,144.189268
2019,905000,675000,755000,ANGLESEA,3230,-38.405129,144.189268
2020,375500,200000,329500,BALLARAT EAST,3350,-37.565618,143.886657
2012,255000,100000,247000,BALLARAT EAST,3350,-37.565618,143.886657
2013,265000,129500,215000,BALLARAT EAST,3350,-37.565618,143.886657
2010,225500,144000,213500,BALLARAT EAST,3350,-37.565618,143.886657
2011,245000,150000,231500,BALLARAT EAST,3350,-37.565618,143.886657
2016,295000,106000,230000,BALLARAT EAST,3350,-37.565618,143.886657
2017,310000,142500,272500,BALLARAT EAST,3350,-37.565618,143.886657
2014,265000,108000,251500,BALLARAT EAST,3350,-37.565618,143.886657
2015,275000,108500,267000,BALLARAT EAST,3350,-37.565618,143.886657
2009,205000,82500,215000,BALLARAT EAST,3350,-37.565618,143.886657
2018,340000,147500,282500,BALLARAT EAST,3350,-37.565618,143.886657
2019,360000,166500,299500,BALLARAT EAST,3350,-37.565618,143.886657
2020,410000,142000,320000,EPSOM,3551,-36.71462,144.313944
2012,315000,110000,260000,EPSOM,3551,-36.71462,144.313944
2013,322500,116000,115500,EPSOM,3551,-36.71462,144.313944
2010,275000,86500,261000,EPSOM,3551,-36.71462,144.313944
2011,325000,101500,239500,EPSOM,3551,-36.71462,144.313944
2016,340000,118000,272500,EPSOM,3551,-36.71462,144.313944
2017,352000,116500,275000,EPSOM,3551,-36.71462,144.313944
2014,342500,117500,275000,EPSOM,3551,-36.71462,144.313944
2015,340000,125000,260000,EPSOM,3551,-36.71462,144.313944
2009,260000,79500,215000,EPSOM,3551,-36.71462,144.313944
2018,357000,133000,291000,EPSOM,3551,-36.71462,144.313944
2019,371500,134000,305000,EPSOM,3551,-36.71462,144.313944
2020,577500,492500,373000,ROXBURGH PARK,3064,-37.636795,144.932604
2012,355000,212000,266000,ROXBURGH PARK,3064,-37.636795,144.932604
2013,365000,207500,300500,ROXBURGH PARK,3064,-37.636795,144.932604
2010,371000,224000,335000,ROXBURGH PARK,3064,-37.636795,144.932604
2011,360000,222000,357000,ROXBURGH PARK,3064,-37.636795,144.932604
2016,435000,263000,321000,ROXBURGH PARK,3064,-37.636795,144.932604
2017,515000,263500,398000,ROXBURGH PARK,3064,-37.636795,144.932604
2014,385000,231000,314000,ROXBURGH PARK,3064,-37.636795,144.932604
2015,400000,239000,324000,ROXBURGH PARK,3064,-37.636795,144.932604
2009,340000,179500,154000,ROXBURGH PARK,3064,-37.636795,144.932604
2018,546000,277500,390000,ROXBURGH PARK,3064,-37.636795,144.932604
2019,540000,327500,401000,ROXBURGH PARK,3064,-37.636795,144.932604
2020,585000,349000,420000,OFFICER,3809,-38.063056,145.40958
2012,429000,180000,185000,OFFICER,3809,-38.063056,145.40958
2013,342000,183500,160000,OFFICER,3809,-38.063056,145.40958
2010,385000,169000,335000,OFFICER,3809,-38.063056,145.40958
2011,396000,180000,370000,OFFICER,3809,-38.063056,145.40958
2016,440000,232500,369000,OFFICER,3809,-38.063056,145.40958
2017,480000,272000,387000,OFFICER,3809,-38.063056,145.40958
2014,339000,185000,348000,OFFICER,3809,-38.063056,145.40958
2015,375000,211000,362000,OFFICER,3809,-38.063056,145.40958
2009,340000,143000,335000,OFFICER,3809,-38.063056,145.40958
2018,550000,329000,449000,OFFICER,3809,-38.063056,145.40958
2019,550000,318000,430000,OFFICER,3809,-38.063056,145.40958
2020,606500,340000,425000,DOREEN,3754,-37.617671,145.154899
2012,450000,190000,195000,DOREEN,3754,-37.617671,145.154899
2013,415000,180000,305000,DOREEN,3754,-37.617671,145.154899
2010,430000,186500,210000,DOREEN,3754,-37.617671,145.154899
2011,460000,201500,369500,DOREEN,3754,-37.617671,145.154899
2016,470500,210000,379000,DOREEN,3754,-37.617671,145.154899
2017,550000,245000,365500,DOREEN,3754,-37.617671,145.154899
2014,430000,182000,204000,DOREEN,3754,-37.617671,145.154899
2015,440000,199000,135500,DOREEN,3754,-37.617671,145.154899
2009,375000,163000,165000,DOREEN,3754,-37.617671,145.154899
2018,601000,328000,442500,DOREEN,3754,-37.617671,145.154899
2019,597500,318000,430000,DOREEN,3754,-37.617671,145.154899
2020,980000,565000,676000,SAFETY BEACH,3936,-38.314903,144.9906
2012,551000,280000,375000,SAFETY BEACH,3936,-38.314903,144.9906
2013,515000,192500,439000,SAFETY BEACH,3936,-38.314903,144.9906
2010,497500,289000,436000,SAFETY BEACH,3936,-38.314903,144.9906
2011,553000,327500,430000,SAFETY BEACH,3936,-38.314903,144.9906
2016,665000,420500,453500,SAFETY BEACH,3936,-38.314903,144.9906
2017,780000,447500,668000,SAFETY BEACH,3936,-38.314903,144.9906
2014,516500,282500,435500,SAFETY BEACH,3936,-38.314903,144.9906
2015,595000,305000,312000,SAFETY BEACH,3936,-38.314903,144.9906
2009,409000,255000,345000,SAFETY BEACH,3936,-38.314903,144.9906
2018,849000,450000,655000,SAFETY BEACH,3936,-38.314903,144.9906
2019,785000,570000,665000,SAFETY BEACH,3936,-38.314903,144.9906
2020,475500,210000,375000,LONGWARRY,3816,-38.111317,145.771421
2012,286500,110000,225000,LONGWARRY,3816,-38.111317,145.771421
2013,289500,115000,222500,LONGWARRY,3816,-38.111317,145.771421
2010,262500,110000,240000,LONGWARRY,3816,-38.111317,145.771421
2011,275000,130000,239000,LONGWARRY,3816,-38.111317,145.771421
2016,335000,134000,270500,LONGWARRY,3816,-38.111317,145.771421
2017,378000,160000,308000,LONGWARRY,3816,-38.111317,145.771421
2014,297500,111000,212500,LONGWARRY,3816,-38.111317,145.771421
2015,307000,123000,252500,LONGWARRY,3816,-38.111317,145.771421
2009,246500,88000,160500,LONGWARRY,3816,-38.111317,145.771421
2018,408500,200000,347500,LONGWARRY,3816,-38.111317,145.771421
2019,405000,227500,330000,LONGWARRY,3816,-38.111317,145.771421
2020,1260000,995000,555000,DONCASTER,3108,-37.783031,145.122517
2012,720000,300000,511000,DONCASTER,3108,-37.783031,145.122517
2013,850000,112500,577000,DONCASTER,3108,-37.783031,145.122517
2010,795000,850000,527000,DONCASTER,3108,-37.783031,145.122517
2011,770000,270000,517500,DONCASTER,3108,-37.783031,145.122517
2016,1297500,907500,572500,DONCASTER,3108,-37.783031,145.122517
2017,1380000,1005000,599000,DONCASTER,3108,-37.783031,145.122517
2014,999000,702500,549000,DONCASTER,3108,-37.783031,145.122517
2015,1176000,795000,577000,DONCASTER,3108,-37.783031,145.122517
2009,689000,423500,470000,DONCASTER,3108,-37.783031,145.122517
2018,1300000,995000,581000,DONCASTER,3108,-37.783031,145.122517
2019,1251500,995000,620000,DONCASTER,3108,-37.783031,145.122517
2020,375000,193000,289000,SPRING GULLY,3550,-36.803325,144.289662
2012,340000,147000,242500,SPRING GULLY,3550,-36.803325,144.289662
2013,345000,170000,197500,SPRING GULLY,3550,-36.803325,144.289662
2010,294000,121000,150000,SPRING GULLY,3550,-36.803325,144.289662
2011,320000,150000,206500,SPRING GULLY,3550,-36.803325,144.289662
2016,350000,194000,220000,SPRING GULLY,3550,-36.803325,144.289662
2017,390000,321500,306500,SPRING GULLY,3550,-36.803325,144.289662
2014,350000,162500,235000,SPRING GULLY,3550,-36.803325,144.289662
2015,350000,315000,210000,SPRING GULLY,3550,-36.803325,144.289662
2009,296000,123000,152500,SPRING GULLY,3550,-36.803325,144.289662
2018,400000,199500,282500,SPRING GULLY,3550,-36.803325,144.289662
2019,386500,177500,280000,SPRING GULLY,3550,-36.803325,144.289662
2020,356500,160000,207500,WODONGA,3690,-73.801304,291.877855
2012,255500,110000,177000,WODONGA,3690,-73.801304,291.877855
2013,282500,117000,184000,WODONGA,3690,-73.801304,291.877855
2010,262000,105000,180000,WODONGA,3690,-73.801304,291.877855
2011,279500,108000,190000,WODONGA,3690,-73.801304,291.877855
2016,315000,135000,206000,WODONGA,3690,-73.801304,291.877855
2017,341500,141000,240000,WODONGA,3690,-73.801304,291.877855
2014,296500,111000,198000,WODONGA,3690,-73.801304,291.877855
2015,295000,124000,188500,WODONGA,3690,-73.801304,291.877855
2009,240000,99000,172500,WODONGA,3690,-73.801304,291.877855
2018,350000,146000,233500,WODONGA,3690,-73.801304,291.877855
2019,330500,152500,221500,WODONGA,3690,-73.801304,291.877855
2020,532500,153500,421000,CRANBOURNE WEST,3977,-38.109374,145.25241
